Date,Close,Open,High,Low
"May 11, 2016",23.13,23.37,23.39,23.11
"May 10, 2016",23.36,23.33,23.39,23.03
"May 09, 2016",23.20,23.25,23.44,23.15
"May 06, 2016",23.18,23.34,23.36,22.96
"May 05, 2016",23.31,23.50,23.52,23.17
"May 04, 2016",23.55,23.80,23.98,23.45
"May 03, 2016",23.80,23.55,23.93,23.42
"May 02, 2016",23.41,23.49,23.52,23.10
"Apr 29, 2016",23.43,23.50,23.68,23.13
"Apr 28, 2016",23.71,24.40,24.47,23.56
"Apr 27, 2016",24.45,24.00,24.68,23.92
"Apr 26, 2016",26.09,25.98,26.32,25.98
"Apr 25, 2016",26.27,26.25,26.41,26.13
"Apr 22, 2016",26.42,26.25,26.62,26.16
"Apr 21, 2016",26.49,26.73,26.73,26.38
"Apr 20, 2016",26.78,26.66,27.02,26.52
"Apr 19, 2016",26.73,26.97,27.00,26.56
"Apr 18, 2016",26.87,27.22,27.24,26.73
"Apr 15, 2016",27.46,28.03,28.07,27.43
"Apr 14, 2016",28.02,27.91,28.10,27.83
"Apr 13, 2016",28.01,27.70,28.09,27.70
"Apr 12, 2016",27.61,27.34,27.62,27.16
"Apr 11, 2016",27.25,27.24,27.65,27.21
"Apr 08, 2016",27.16,27.23,27.44,27.04
"Apr 07, 2016",27.14,27.49,27.61,27.03
"Apr 06, 2016",27.74,27.56,27.75,27.30
"Apr 05, 2016",27.45,27.38,27.68,27.36
"Apr 04, 2016",27.78,27.61,28.05,27.57
"Apr 01, 2016",27.50,27.20,27.50,27.05
"Mar 31, 2016",27.25,27.43,27.48,27.22
"Mar 30, 2016",27.39,27.16,27.61,27.15
"Mar 29, 2016",26.92,26.22,26.95,26.22
"Mar 28, 2016",26.30,26.50,26.55,26.27
"Mar 24, 2016",26.42,26.37,26.56,26.22
"Mar 23, 2016",26.53,26.62,26.77,26.48
"Mar 22, 2016",26.68,26.31,26.82,26.30
"Mar 21, 2016",26.48,26.48,26.91,26.29
"Mar 18, 2016",26.48,26.59,26.62,26.30
"Mar 17, 2016",26.45,26.38,26.62,26.24
"Mar 16, 2016",26.49,26.15,26.58,26.15
"Mar 15, 2016",26.14,25.99,26.30,25.96
"Mar 14, 2016",25.63,25.48,25.73,25.45
"Mar 11, 2016",25.57,25.56,25.57,25.38
"Mar 10, 2016",25.29,25.35,25.56,25.04
"Mar 09, 2016",25.28,25.33,25.39,25.07
"Mar 08, 2016",25.26,25.20,25.44,25.10
"Mar 07, 2016",25.47,25.60,25.71,25.24
"Mar 04, 2016",25.75,25.59,25.94,25.34
"Mar 03, 2016",25.38,25.14,25.43,25.11
"Mar 02, 2016",25.19,25.13,25.22,24.91
"Mar 01, 2016",25.13,24.41,25.19,24.36
"Feb 29, 2016",24.17,24.21,24.56,24.16
"Feb 27, 2016",96.95,96.95,96.95,96.95
"Feb 26, 2016",24.23,24.30,24.51,24.14
"Feb 25, 2016",24.19,24.01,24.19,23.81
"Feb 24, 2016",24.02,23.50,24.09,23.33
"Feb 23, 2016",23.67,24.10,24.12,23.64
"Feb 22, 2016",24.22,24.08,24.23,23.98
"Feb 19, 2016",24.01,24.00,24.19,23.95
"Feb 18, 2016",24.07,24.71,24.72,24.02
"Feb 17, 2016",24.53,24.17,24.55,24.04
"Feb 16, 2016",24.16,23.75,24.21,23.65
"Feb 12, 2016",23.50,23.55,23.62,23.25
"Feb 11, 2016",23.43,23.45,23.68,23.15
"Feb 10, 2016",23.57,23.98,24.09,23.52
"Feb 09, 2016",23.75,23.57,23.98,23.48
"Feb 08, 2016",23.75,23.28,23.93,23.26
"Feb 05, 2016",23.50,24.13,24.23,23.42
"Feb 04, 2016",24.15,23.96,24.33,23.80
"Feb 03, 2016",24.09,23.75,24.21,23.52
"Feb 02, 2016",23.62,23.86,24.01,23.57
"Feb 01, 2016",24.11,24.12,24.18,23.85
"Jan 29, 2016",24.34,23.70,24.34,23.59
"Jan 28, 2016",23.52,23.45,23.63,23.10
"Jan 27, 2016",23.36,24.01,24.16,23.34
"Jan 26, 2016",25.00,24.98,25.22,24.52
"Jan 25, 2016",24.86,25.38,25.38,24.80
"Jan 22, 2016",25.36,24.66,25.36,24.59
"Jan 21, 2016",24.07,24.27,24.47,23.73
"Jan 20, 2016",24.20,23.77,24.55,23.36
"Jan 19, 2016",24.16,24.60,24.66,23.88
"Jan 15, 2016",24.28,24.05,24.43,23.84
"Jan 14, 2016",24.88,24.49,25.12,23.93
"Jan 13, 2016",24.35,25.08,25.30,24.32
"Jan 12, 2016",24.99,25.14,25.17,24.71
"Jan 11, 2016",24.63,24.74,24.77,24.34
"Jan 08, 2016",24.24,24.64,24.78,24.19
"Jan 07, 2016",24.11,24.67,25.03,24.11
"Jan 06, 2016",25.18,25.14,25.59,24.97
"Jan 05, 2016",25.68,26.44,26.46,25.60
"Jan 04, 2016",26.34,25.65,26.34,25.50
"Dec 31, 2015",26.32,26.75,26.76,26.20
"Dec 30, 2015",26.83,27.14,27.18,26.80
"Dec 29, 2015",27.18,26.74,27.36,26.71
"Dec 28, 2015",26.70,26.90,26.92,26.55
"Dec 24, 2015",27.01,27.25,27.25,26.99
"Dec 23, 2015",27.15,26.82,27.21,26.80
"Dec 22, 2015",26.81,26.85,26.93,26.61
"Dec 21, 2015",26.83,26.82,26.84,26.39
"Dec 18, 2015",26.51,27.23,27.38,26.45
"Dec 17, 2015",27.25,28.00,28.06,27.25
"Dec 16, 2015",27.84,27.77,28.00,27.20
"Dec 15, 2015",27.62,27.98,28.20,27.59
"Dec 14, 2015",28.12,28.05,28.17,27.45
"Dec 11, 2015",28.30,28.80,28.85,28.21
"Dec 10, 2015",29.04,29.01,29.23,28.88
"Dec 09, 2015",28.91,29.41,29.42,28.77
"Dec 08, 2015",29.56,29.38,29.65,29.21
"Dec 07, 2015",29.57,29.75,29.96,29.45
"Dec 04, 2015",29.76,28.82,29.81,28.78
"Dec 03, 2015",28.80,29.14,29.20,28.55
"Dec 02, 2015",29.07,29.26,29.53,29.02
"Dec 01, 2015",29.34,29.69,29.70,29.21
"Nov 30, 2015",29.57,29.50,29.85,29.44
"Nov 27, 2015",29.45,29.57,29.60,29.40
"Nov 25, 2015",29.51,29.80,29.81,29.48
"Nov 24, 2015",29.72,29.33,29.84,29.28
"Nov 23, 2015",29.44,29.82,29.93,29.34
"Nov 20, 2015",29.82,29.80,29.98,29.71
"Nov 19, 2015",29.70,29.41,29.94,29.19
"Nov 18, 2015",29.32,28.94,29.37,28.88
"Nov 17, 2015",28.42,28.73,28.76,28.33
"Nov 16, 2015",28.54,27.84,28.56,27.75
"Nov 13, 2015",28.09,28.80,28.89,28.07
"Nov 12, 2015",28.93,29.07,29.20,28.91
"Nov 11, 2015",29.03,29.09,29.36,28.80
"Nov 10, 2015",29.19,29.23,29.52,29.02
"Nov 09, 2015",30.14,30.24,30.45,30.01
"Nov 06, 2015",30.27,30.28,30.45,30.16
"Nov 05, 2015",30.23,30.46,30.67,30.05
"Nov 04, 2015",30.50,30.78,30.95,30.41
"Nov 03, 2015",30.64,30.20,30.87,30.18
"Nov 02, 2015",30.30,29.97,30.34,29.90
"Oct 30, 2015",29.88,30.25,30.30,29.86
"Oct 29, 2015",30.13,29.68,30.17,29.57
"Oct 28, 2015",29.82,29.23,29.82,29.02
"Oct 27, 2015",28.64,28.85,29.14,28.50
"Oct 26, 2015",28.82,29.52,29.53,28.73
"Oct 23, 2015",29.77,29.18,29.81,29.08
"Oct 22, 2015",28.88,28.58,28.88,28.52
"Oct 21, 2015",28.44,28.50,28.89,28.43
"Oct 20, 2015",28.44,27.84,28.54,27.70
"Oct 19, 2015",27.93,27.70,27.94,27.53
"Oct 16, 2015",27.76,27.95,28.00,27.63
"Oct 15, 2015",27.96,27.73,28.02,27.62
"Oct 14, 2015",27.55,27.82,27.88,27.39
"Oct 13, 2015",27.95,27.70,28.11,27.67
"Oct 12, 2015",27.90,28.18,28.19,27.86
"Oct 09, 2015",28.03,27.50,28.07,27.37
"Oct 08, 2015",27.38,27.55,27.55,27.05
"Oct 07, 2015",27.70,27.93,27.94,27.35
"Oct 06, 2015",27.83,27.66,27.93,27.44
"Oct 05, 2015",27.70,27.47,27.84,27.27
"Oct 02, 2015",27.59,27.00,27.75,26.89
"Oct 01, 2015",27.39,27.27,27.41,26.83
"Sep 30, 2015",27.57,27.54,27.89,27.18
"Sep 29, 2015",27.27,28.21,28.38,26.96
"Sep 28, 2015",28.11,28.46,28.64,28.11
"Sep 25, 2015",28.68,29.11,29.17,28.50
"Sep 24, 2015",28.75,28.31,28.88,28.09
"Sep 23, 2015",28.58,28.41,28.68,28.32
"Sep 22, 2015",28.35,28.34,28.55,28.13
"Sep 21, 2015",28.80,28.42,28.84,28.41
"Sep 18, 2015",28.36,28.05,28.57,27.97
"Sep 17, 2015",28.48,28.91,29.12,28.43
"Sep 16, 2015",29.10,29.06,29.14,28.86
"Sep 15, 2015",29.07,28.98,29.13,28.61
"Sep 14, 2015",28.83,29.14,29.22,28.71
"Sep 11, 2015",28.55,27.95,28.55,27.94
"Sep 10, 2015",28.14,27.57,28.32,27.48
"Sep 09, 2015",27.54,28.44,28.50,27.44
"Sep 08, 2015",28.08,27.91,28.14,27.58
"Sep 04, 2015",27.32,27.24,27.61,27.13
"Sep 03, 2015",27.59,28.12,28.20,27.51
"Sep 02, 2015",28.09,27.56,28.09,27.28
"Sep 01, 2015",26.93,27.54,27.97,26.84
"Aug 31, 2015",28.19,28.01,28.63,28.00
"Aug 28, 2015",28.32,28.04,28.33,27.89
"Aug 27, 2015",28.23,28.06,28.31,27.50
"Aug 26, 2015",27.42,26.77,27.47,26.26
"Aug 25, 2015",25.93,27.78,27.78,25.88
"Aug 24, 2015",25.78,23.72,27.20,23.00
"Aug 21, 2015",26.44,27.61,27.98,26.41
"Aug 20, 2015",28.16,28.52,28.59,27.91
"Aug 19, 2015",28.75,29.02,29.13,28.67
"Aug 18, 2015",29.12,29.11,29.36,29.00
"Aug 17, 2015",29.29,29.01,29.41,28.88
"Aug 14, 2015",28.99,28.58,29.08,28.50
"Aug 13, 2015",28.79,29.01,29.10,28.64
"Aug 12, 2015",28.81,28.13,28.86,27.41
"Aug 11, 2015",28.37,29.45,29.55,28.33
"Aug 10, 2015",29.93,29.13,30.00,29.13
"Aug 07, 2015",28.88,28.64,29.06,28.62
"Aug 06, 2015",28.78,28.99,29.12,28.53
"Aug 05, 2015",28.85,28.24,29.36,28.02
"Aug 04, 2015",28.66,29.36,29.43,28.31
"Aug 03, 2015",29.61,30.38,30.64,29.38
"Jul 31, 2015",30.32,30.65,30.66,30.23
"Jul 30, 2015",30.59,30.58,30.64,30.43
"Jul 29, 2015",30.75,30.79,30.88,30.57
"Jul 28, 2015",30.84,30.84,30.98,30.64
"Jul 27, 2015",30.69,30.77,30.90,30.53
"Jul 24, 2015",31.12,31.33,31.43,30.98
"Jul 23, 2015",31.29,31.55,31.77,31.27
"Jul 22, 2015",31.30,30.50,31.38,30.50
"Jul 21, 2015",32.69,33.21,33.23,32.58
"Jul 20, 2015",33.02,32.74,33.24,32.67
"Jul 17, 2015",32.41,32.27,32.41,32.08
"Jul 16, 2015",32.13,31.93,32.14,31.84
"Jul 15, 2015",31.70,31.43,31.79,31.39
"Jul 14, 2015",31.40,31.51,31.59,31.26
"Jul 13, 2015",31.41,31.26,31.44,31.08
"Jul 10, 2015",30.82,30.48,30.96,30.30
"Jul 09, 2015",30.02,30.96,31.02,29.80
"Jul 08, 2015",30.64,31.12,31.16,30.64
"Jul 07, 2015",31.42,31.47,31.54,30.94
"Jul 06, 2015",31.50,31.23,31.56,31.21
"Jul 02, 2015",31.61,31.61,31.67,31.44
"Jul 01, 2015",31.65,31.73,31.73,31.50
"Jun 30, 2015",31.36,31.39,31.53,31.21
"Jun 29, 2015",31.13,31.36,31.62,31.12
"Jun 26, 2015",31.69,31.92,32.00,31.63
"Jun 25, 2015",31.88,32.22,32.30,31.88
"Jun 24, 2015",32.03,31.80,32.45,31.78
"Jun 23, 2015",31.76,31.87,31.90,31.72
"Jun 22, 2015",31.90,31.87,32.02,31.77
"Jun 19, 2015",31.65,31.93,31.95,31.60
"Jun 18, 2015",31.97,31.81,32.08,31.80
"Jun 17, 2015",31.82,31.93,31.97,31.68
"Jun 16, 2015",31.90,31.76,31.96,31.59
"Jun 15, 2015",31.73,31.52,31.81,31.43
"Jun 12, 2015",31.79,32.05,32.08,31.78
"Jun 11, 2015",32.15,32.30,32.55,32.12
"Jun 10, 2015",32.22,31.98,32.34,31.96
"Jun 09, 2015",31.86,31.68,32.02,31.41
"Jun 08, 2015",31.95,32.23,32.30,31.71
"Jun 05, 2015",32.16,32.38,32.42,32.09
"Jun 04, 2015",32.34,32.40,32.65,32.23
"Jun 03, 2015",32.53,32.66,32.73,32.48
"Jun 02, 2015",32.49,32.47,32.66,32.33
"Jun 01, 2015",32.63,32.80,32.85,32.51
"May 29, 2015",32.57,32.81,32.86,32.48
"May 28, 2015",32.95,32.97,32.99,32.77
"May 27, 2015",33.01,32.59,33.06,32.51
"May 26, 2015",32.41,33.15,33.23,32.28
"May 22, 2015",33.13,32.90,33.24,32.85
"May 21, 2015",32.85,32.52,32.91,32.46
"May 20, 2015",32.52,32.50,32.74,32.34
"May 19, 2015",32.52,32.67,32.72,32.41
"May 18, 2015",32.55,32.09,32.68,32.09
"May 15, 2015",32.19,32.27,32.37,32.05
"May 14, 2015",32.24,31.85,32.24,31.79
"May 13, 2015",31.50,31.54,31.80,31.47
"May 12, 2015",31.47,31.40,31.72,31.20
"May 11, 2015",31.58,31.85,31.89,31.41
"May 08, 2015",31.91,31.67,31.91,31.53
"May 07, 2015",31.32,31.19,31.52,31.00
"May 06, 2015",31.25,31.64,31.69,30.84
"May 05, 2015",31.45,32.04,32.11,31.45
"May 04, 2015",32.17,32.38,32.64,32.06
"May 01, 2015",32.24,31.52,32.53,31.32
"Apr 30, 2015",31.29,31.88,31.97,31.14
"Apr 29, 2015",32.16,32.54,32.90,32.08
"Apr 28, 2015",32.64,33.61,33.63,32.39
"Apr 27, 2015",33.16,33.08,33.28,32.79
"Apr 24, 2015",32.57,32.62,32.66,32.31
"Apr 23, 2015",32.42,32.08,32.60,32.03
"Apr 22, 2015",32.16,31.75,32.22,31.58
"Apr 21, 2015",31.73,32.02,32.05,31.67
"Apr 20, 2015",31.90,31.39,32.03,31.29
"Apr 17, 2015",31.19,31.39,31.54,31.11
"Apr 16, 2015",31.54,31.57,31.77,31.53
"Apr 15, 2015",31.70,31.60,31.78,31.50
"Apr 14, 2015",31.57,31.75,31.82,31.48
"Apr 13, 2015",31.71,32.09,32.14,31.65
"Apr 10, 2015",31.77,31.49,31.80,31.32
"Apr 09, 2015",31.64,31.46,31.64,31.16
"Apr 08, 2015",31.40,31.46,31.60,31.24
"Apr 07, 2015",31.50,31.91,32.03,31.50
"Apr 06, 2015",31.84,31.12,31.88,31.08
"Apr 02, 2015",31.33,31.26,31.39,31.05
"Apr 01, 2015",31.06,31.20,31.28,30.77
"Mar 31, 2015",31.11,31.52,31.62,31.09
"Mar 30, 2015",31.59,31.01,31.60,31.00
"Mar 27, 2015",30.81,31.14,31.18,30.73
"Mar 26, 2015",31.06,30.69,31.22,30.65
"Mar 25, 2015",30.84,31.64,31.70,30.84
"Mar 24, 2015",31.67,31.81,32.01,31.64
"Mar 23, 2015",31.80,31.78,31.96,31.63
"Mar 20, 2015",31.48,32.06,32.10,31.29
"Mar 19, 2015",31.87,32.19,32.31,31.85
"Mar 18, 2015",32.12,31.75,32.29,31.59
"Mar 17, 2015",31.76,31.48,31.83,31.41
"Mar 16, 2015",31.24,30.97,31.24,30.72
"Mar 13, 2015",30.90,31.10,31.35,30.64
"Mar 12, 2015",31.11,30.58,31.23,30.41
"Mar 11, 2015",30.56,31.19,31.19,30.53
"Mar 10, 2015",31.13,31.60,31.80,30.95
"Mar 09, 2015",31.79,31.99,32.39,31.27
"Mar 06, 2015",31.65,32.10,32.34,31.57
"Mar 05, 2015",31.60,32.15,32.19,31.44
"Mar 04, 2015",32.13,32.27,32.39,32.08
"Mar 03, 2015",32.34,32.24,32.38,32.02
"Mar 02, 2015",32.27,32.31,32.57,32.08
"Feb 27, 2015",32.12,32.50,32.64,32.06
"Feb 26, 2015",32.60,32.20,32.72,31.65
"Feb 25, 2015",32.20,32.89,32.90,32.04
"Feb 24, 2015",33.04,33.23,33.40,32.79
"Feb 23, 2015",33.25,32.51,33.25,32.41
"Feb 20, 2015",32.37,32.16,32.38,32.01
"Feb 19, 2015",32.11,32.12,32.26,32.08
"Feb 18, 2015",32.18,31.91,32.20,31.86
"Feb 17, 2015",31.96,31.87,32.22,31.73
"Feb 13, 2015",31.77,31.82,31.82,31.41
"Feb 12, 2015",31.61,31.52,31.87,31.39
"Feb 11, 2015",31.22,30.69,31.23,30.62
"Feb 10, 2015",30.50,30.04,30.54,30.04
"Feb 09, 2015",29.93,29.64,29.96,29.61
"Feb 06, 2015",29.73,30.00,30.06,29.61
"Feb 05, 2015",29.98,30.00,30.06,29.81
"Feb 04, 2015",29.89,29.62,30.13,29.58
"Feb 03, 2015",29.66,29.62,29.77,29.40
"Feb 02, 2015",29.66,29.51,29.79,29.02
"Jan 30, 2015",29.29,29.60,30.00,29.21
"Jan 29, 2015",29.73,29.08,29.80,28.89
"Jan 28, 2015",28.83,29.41,29.53,28.83
"Jan 27, 2015",27.29,28.11,28.12,27.26
"Jan 26, 2015",28.27,28.43,28.59,28.20
"Jan 23, 2015",28.25,28.07,28.44,27.88
"Jan 22, 2015",28.10,27.57,28.12,27.43
"Jan 21, 2015",27.39,27.24,27.77,27.07
"Jan 20, 2015",27.18,26.96,27.22,26.62
"Jan 16, 2015",26.50,26.76,26.89,26.30
"Jan 15, 2015",26.70,27.50,27.52,26.66
"Jan 14, 2015",27.45,27.26,27.62,27.12
"Jan 13, 2015",27.55,27.86,28.20,27.23
"Jan 12, 2015",27.31,28.15,28.16,27.20
"Jan 09, 2015",28.00,28.17,28.31,27.55
"Jan 08, 2015",27.97,27.31,28.04,27.18
"Jan 07, 2015",26.94,26.80,27.05,26.67
"Jan 06, 2015",26.57,26.64,26.86,26.16
"Jan 05, 2015",26.56,27.07,27.16,26.35
"Jan 02, 2015",27.33,27.85,27.86,26.84
"Dec 31, 2014",27.59,28.20,28.28,27.55
"Dec 30, 2014",28.13,28.41,28.48,28.03
"Dec 29, 2014",28.48,28.45,28.69,28.43
"Dec 26, 2014",28.50,28.02,28.63,28.00
"Dec 24, 2014",28.00,28.14,28.18,28.00
"Dec 23, 2014",28.14,28.31,28.33,28.11
"Dec 22, 2014",28.23,28.04,28.37,27.99
"Dec 19, 2014",27.95,28.07,28.31,27.91
"Dec 18, 2014",28.16,27.97,28.16,27.66
"Dec 17, 2014",27.35,26.78,27.46,26.70
"Dec 16, 2014",26.69,26.59,27.54,26.57
"Dec 15, 2014",27.06,27.68,27.90,26.59
"Dec 12, 2014",27.43,27.61,27.97,27.39
"Dec 11, 2014",27.91,28.07,28.45,27.84
"Dec 10, 2014",27.99,28.60,28.71,27.89
"Dec 09, 2014",28.53,27.55,28.57,27.34
"Dec 08, 2014",28.10,28.52,28.66,27.91
"Dec 05, 2014",28.75,29.00,29.02,28.66
"Dec 04, 2014",28.87,28.94,29.30,28.82
"Dec 03, 2014",28.98,28.94,29.09,28.78
"Dec 02, 2014",28.66,28.38,28.94,28.19
"Dec 01, 2014",28.77,29.70,29.81,27.82
"Nov 28, 2014",29.73,29.82,29.85,29.51
"Nov 26, 2014",29.75,29.48,29.77,29.46
"Nov 25, 2014",29.40,29.77,29.94,29.36
"Nov 24, 2014",29.66,29.21,29.69,29.16
"Nov 21, 2014",29.12,29.38,29.39,29.01
"Nov 20, 2014",29.08,28.73,29.21,28.71
"Nov 19, 2014",28.67,28.86,28.93,28.45
"Nov 18, 2014",28.87,28.48,28.92,28.47
"Nov 17, 2014",28.50,28.57,29.32,28.32
"Nov 14, 2014",28.55,28.29,28.55,28.26
"Nov 13, 2014",28.20,27.95,28.36,27.90
"Nov 12, 2014",27.81,27.34,27.86,27.34
"Nov 11, 2014",27.43,27.18,27.44,27.10
"Nov 10, 2014",27.21,27.25,27.33,27.17
"Nov 07, 2014",27.25,27.19,27.33,27.14
"Nov 06, 2014",27.18,27.15,27.20,26.95
"Nov 05, 2014",27.21,27.27,27.32,27.03
"Nov 04, 2014",27.15,27.34,27.37,26.93
"Nov 03, 2014",27.35,27.05,27.57,27.00
"Oct 31, 2014",27.00,27.00,27.01,26.80
"Oct 30, 2014",26.75,26.74,26.84,26.48
"Oct 29, 2014",26.84,26.66,26.84,26.59
"Oct 28, 2014",26.68,26.35,26.68,26.34
"Oct 27, 2014",26.28,26.21,26.37,26.18
"Oct 24, 2014",26.30,26.30,26.37,26.13
"Oct 23, 2014",26.21,26.02,26.26,25.91
"Oct 22, 2014",25.75,25.71,26.03,25.65
"Oct 21, 2014",25.62,25.75,25.75,25.32
"Oct 20, 2014",24.94,24.58,24.99,24.55
"Oct 17, 2014",24.42,24.38,24.75,24.20
"Oct 16, 2014",24.07,23.89,24.43,23.85
"Oct 15, 2014",24.39,24.49,24.79,23.80
"Oct 14, 2014",24.69,25.10,25.13,24.64
"Oct 13, 2014",24.95,25.33,25.45,24.95
"Oct 10, 2014",25.18,25.17,25.51,25.07
"Oct 09, 2014",25.25,25.39,25.59,25.15
"Oct 08, 2014",25.20,24.69,25.28,24.58
"Oct 07, 2014",24.69,24.86,25.03,24.68
"Oct 06, 2014",24.91,24.99,25.16,24.86
"Oct 03, 2014",24.91,24.86,25.05,24.76
"Oct 02, 2014",24.98,24.82,25.05,24.51
"Oct 01, 2014",24.80,25.15,25.17,24.68
"Sep 30, 2014",25.19,25.20,25.39,25.13
"Sep 29, 2014",25.03,24.66,25.11,24.66
"Sep 26, 2014",25.19,24.63,25.19,24.60
"Sep 25, 2014",24.47,25.13,25.18,24.43
"Sep 24, 2014",25.44,25.54,25.71,25.30
"Sep 23, 2014",25.66,25.15,25.73,25.14
"Sep 22, 2014",25.27,25.45,25.54,25.14
"Sep 19, 2014",25.24,25.57,25.59,25.12
"Sep 18, 2014",25.45,25.48,25.59,25.39
"Sep 17, 2014",25.39,25.32,25.45,25.15
"Sep 16, 2014",25.21,24.95,25.32,24.72
"Sep 15, 2014",25.41,25.70,25.76,25.36
"Sep 12, 2014",25.41,25.30,25.55,25.27
"Sep 11, 2014",25.36,25.10,25.36,24.91
"Sep 10, 2014",25.25,24.50,25.28,24.44
"Sep 09, 2014",24.50,24.77,25.77,24.04
"Sep 08, 2014",24.59,24.82,24.83,24.51
"Sep 05, 2014",24.74,24.70,24.85,24.58
"Sep 04, 2014",24.53,24.71,25.02,24.45
"Sep 03, 2014",24.73,25.77,25.80,24.64
"Sep 02, 2014",25.82,25.77,25.93,25.68
"Aug 29, 2014",25.62,25.71,25.73,25.55
"Aug 28, 2014",25.56,25.40,25.70,25.39
"Aug 27, 2014",25.53,25.25,25.64,25.18
"Aug 26, 2014",25.22,25.36,25.38,25.21
"Aug 25, 2014",25.39,25.45,25.54,25.32
"Aug 22, 2014",25.33,25.07,25.37,25.05
"Aug 21, 2014",25.14,25.14,25.23,25.03
"Aug 20, 2014",25.14,25.11,25.27,24.99
"Aug 19, 2014",25.13,24.85,25.17,24.83
"Aug 18, 2014",24.79,24.62,24.84,24.50
"Aug 15, 2014",24.50,24.48,24.55,24.21
"Aug 14, 2014",24.38,24.33,24.39,24.20
"Aug 13, 2014",24.31,24.04,24.31,24.01
"Aug 12, 2014",23.99,24.01,24.22,23.90
"Aug 11, 2014",24.00,23.82,24.02,23.71
"Aug 08, 2014",23.68,23.57,23.70,23.32
"Aug 07, 2014",23.62,23.73,23.99,23.52
"Aug 06, 2014",23.74,23.69,23.87,23.68
"Aug 05, 2014",23.78,23.84,23.92,23.59
"Aug 04, 2014",23.90,24.09,24.14,23.79
"Aug 01, 2014",24.03,23.73,24.16,23.70
"Jul 31, 2014",23.90,24.29,24.36,23.83
"Jul 30, 2014",24.54,24.61,24.68,24.42
"Jul 29, 2014",24.59,24.83,24.86,24.56
"Jul 28, 2014",24.75,24.45,24.81,24.39
"Jul 25, 2014",24.42,24.21,24.46,24.16
"Jul 24, 2014",24.26,24.26,24.33,24.11
"Jul 23, 2014",24.30,23.86,24.47,23.79
"Jul 22, 2014",23.68,23.67,23.72,23.53
"Jul 21, 2014",23.48,23.75,23.75,23.43
"Jul 18, 2014",23.61,23.41,23.68,23.25
"Jul 17, 2014",23.27,23.76,23.82,23.14
"Jul 16, 2014",23.70,24.24,24.27,23.68
"Jul 15, 2014",23.83,24.20,24.21,23.76
"Jul 14, 2014",24.11,23.96,24.22,23.91
"Jul 11, 2014",23.80,23.84,23.97,23.72
"Jul 10, 2014",23.76,23.44,23.89,23.38
"Jul 09, 2014",23.85,23.86,23.99,23.69
"Jul 08, 2014",23.84,24.07,24.20,23.48
"Jul 07, 2014",23.99,23.54,24.00,23.52
"Jul 03, 2014",23.51,23.42,23.52,23.30
"Jul 02, 2014",23.37,23.47,23.52,23.27
"Jul 01, 2014",23.38,23.38,23.52,23.28
"Jun 30, 2014",23.23,23.02,23.43,23.02
"Jun 27, 2014",23.00,22.70,23.00,22.69
"Jun 26, 2014",22.73,22.59,22.76,22.45
"Jun 25, 2014",22.59,22.55,22.68,22.41
"Jun 24, 2014",22.57,22.69,22.93,22.55
"Jun 23, 2014",22.71,22.83,22.91,22.65
"Jun 20, 2014",22.73,22.96,23.14,22.73
"Jun 19, 2014",22.96,23.07,23.07,22.83
"Jun 18, 2014",23.05,23.07,23.07,22.84
"Jun 17, 2014",23.02,23.08,23.18,22.95
"Jun 16, 2014",23.05,22.88,23.19,22.86
"Jun 13, 2014",22.82,23.05,23.11,22.72
"Jun 12, 2014",23.07,23.51,23.53,22.98
"Jun 11, 2014",23.46,23.53,23.69,23.37
"Jun 10, 2014",23.56,23.68,23.76,23.39
"Jun 09, 2014",23.43,23.18,23.47,22.94
"Jun 06, 2014",23.06,23.21,23.26,23.02
"Jun 05, 2014",23.12,23.08,23.19,22.95
"Jun 04, 2014",23.03,22.77,23.14,22.72
"Jun 03, 2014",22.77,22.44,22.81,22.44
"Jun 02, 2014",22.45,22.64,22.67,22.23
"May 30, 2014",22.61,22.78,23.01,22.46
"May 29, 2014",22.69,22.42,22.75,22.42
"May 28, 2014",22.29,22.36,22.49,22.28
"May 27, 2014",22.34,22.00,22.35,21.99
"May 23, 2014",21.93,21.69,21.95,21.66
"May 22, 2014",21.69,21.66,21.78,21.57
"May 21, 2014",21.65,21.57,21.67,21.50
"May 20, 2014",21.60,21.59,21.66,21.45
"May 19, 2014",21.59,21.35,21.69,21.33
"May 16, 2014",21.34,21.02,21.34,20.91
"May 15, 2014",21.03,21.24,21.31,21.00
"May 14, 2014",21.21,21.16,21.34,21.13
"May 13, 2014",21.21,21.14,21.23,21.10
"May 12, 2014",21.17,20.98,21.20,20.98
"May 09, 2014",20.91,20.88,20.94,20.73
"May 08, 2014",21.00,21.01,21.23,20.94
"May 07, 2014",21.15,21.26,21.33,20.99
"May 06, 2014",21.23,21.49,21.59,21.23
"May 05, 2014",21.46,21.08,21.46,21.07
"May 02, 2014",21.16,21.15,21.22,21.06
"May 01, 2014",21.12,21.14,21.24,20.94
"Apr 30, 2014",21.07,21.17,21.41,21.06
"Apr 29, 2014",21.15,21.20,21.28,21.05
"Apr 28, 2014",21.22,20.46,21.28,20.45
"Apr 25, 2014",20.43,20.16,20.43,20.14
"Apr 24, 2014",20.28,20.29,20.36,20.03
"Apr 23, 2014",18.74,18.89,18.97,18.73
"Apr 22, 2014",18.99,18.87,18.99,18.80
"Apr 21, 2014",18.97,18.76,19.00,18.71
